date,crossing_name,auto,bus,truck,total,date2,day_type
2020-08-17,GWB,123271.0,757.0,12223.0,136251.0,2020-08,0
2020-08-17,HT,32247.0,150.0,1112.0,33509.0,2020-08,0
2020-08-17,LT,35343.0,4659.0,2610.0,42612.0,2020-08,0
2020-08-17,OBX,38000.0,81.0,2431.0,40512.0,2020-08,0
2020-08-18,BB,8791.0,35.0,679.0,9505.0,2020-08,1
2020-08-18,GB,40910.0,363.0,5082.0,46355.0,2020-08,1
2020-08-18,GWB,119090.0,772.0,13203.0,133065.0,2020-08,1
2020-08-18,HT,31967.0,131.0,1136.0,33234.0,2020-08,1
2020-08-18,LT,37179.0,4738.0,2994.0,44911.0,2020-08,1
2020-08-18,OBX,38652.0,72.0,2649.0,41373.0,2020-08,1
2020-08-19,BB,8130.0,35.0,672.0,8837.0,2020-08,2
2020-08-19,GB,40505.0,341.0,5157.0,46003.0,2020-08,2
2020-08-19,GWB,116452.0,782.0,13246.0,130480.0,2020-08,2
2020-08-19,HT,32242.0,131.0,1136.0,33509.0,2020-08,2
2020-08-19,LT,36457.0,4655.0,2929.0,44041.0,2020-08,2
2020-08-19,OBX,36915.0,67.0,2585.0,39567.0,2020-08,2
2020-08-20,BB,8795.0,34.0,684.0,9513.0,2020-08,3
2020-08-20,GB,42102.0,320.0,5132.0,47554.0,2020-08,3
2020-08-20,GWB,122768.0,790.0,13596.0,137154.0,2020-08,3
2020-08-20,HT,34578.0,131.0,1136.0,35845.0,2020-08,3
2020-08-20,LT,38524.0,4736.0,2846.0,46106.0,2020-08,3
2020-08-20,OBX,39511.0,67.0,2743.0,42321.0,2020-08,3
2020-08-21,BB,8728.0,37.0,666.0,9431.0,2020-08,4
2020-08-21,GB,43999.0,286.0,4730.0,49015.0,2020-08,4
2020-08-21,GWB,126776.0,797.0,12524.0,140097.0,2020-08,4
2020-08-21,HT,34756.0,131.0,1099.0,35986.0,2020-08,4
2020-08-21,LT,39200.0,4644.0,2872.0,46716.0,2020-08,4
2020-08-21,OBX,39310.0,66.0,2639.0,42015.0,2020-08,4
2020-08-22,BB,7610.0,1.0,250.0,7861.0,2020-08,5
2020-08-22,GB,45657.0,40.0,1980.0,47677.0,2020-08,5
2020-08-22,GWB,136891.0,510.0,5421.0,142822.0,2020-08,5
2020-08-22,HT,35084.0,63.0,399.0,35546.0,2020-08,5
2020-08-22,LT,40176.0,1885.0,1077.0,43138.0,2020-08,5
2020-08-22,OBX,41179.0,52.0,1046.0,42277.0,2020-08,5
2020-08-23,BB,9132.0,5.0,90.0,9227.0,2020-08,6
2020-08-23,GB,45572.0,37.0,1433.0,47042.0,2020-08,6
2020-08-23,GWB,134294.0,339.0,3928.0,138561.0,2020-08,6
2020-08-23,HT,36801.0,57.0,210.0,37068.0,2020-08,6
2020-08-23,LT,41416.0,1466.0,514.0,43396.0,2020-08,6
2020-08-23,OBX,43271.0,43.0,602.0,43916.0,2020-08,6
2020-08-24,BB,8179.0,30.0,647.0,8856.0,2020-08,0
2020-08-24,GB,42483.0,333.0,4641.0,47457.0,2020-08,0
2020-08-24,GWB,122410.0,763.0,12336.0,135509.0,2020-08,0
2020-08-24,HT,33275.0,151.0,1174.0,34600.0,2020-08,0
2020-08-24,LT,36005.0,4648.0,2653.0,43306.0,2020-08,0
2020-08-24,OBX,38431.0,70.0,2473.0,40974.0,2020-08,0
2020-08-25,BB,8125.0,33.0,655.0,8813.0,2020-08,1
2020-08-25,GB,39733.0,335.0,4993.0,45061.0,2020-08,1
2020-08-25,GWB,113472.0,707.0,13306.0,127485.0,2020-08,1
2020-08-25,HT,31932.0,128.0,1158.0,33218.0,2020-08,1
2020-08-25,LT,37357.0,4743.0,3011.0,45111.0,2020-08,1
2020-08-25,OBX,37535.0,66.0,2660.0,40261.0,2020-08,1
2020-08-26,BB,8694.0,38.0,670.0,9402.0,2020-08,2
2020-08-26,GB,41078.0,326.0,5344.0,46748.0,2020-08,2
2020-08-26,GWB,114999.0,736.0,12598.0,128333.0,2020-08,2
2020-08-26,HT,32298.0,148.0,1179.0,33625.0,2020-08,2
2020-08-26,LT,39719.0,4769.0,3016.0,47504.0,2020-08,2
2020-08-26,OBX,40890.0,67.0,2716.0,43673.0,2020-08,2
2020-08-27,BB,8308.0,30.0,640.0,8978.0,2020-08,3
2020-08-27,GB,40718.0,324.0,5344.0,46386.0,2020-08,3
2020-08-27,GWB,116347.0,749.0,13461.0,130557.0,2020-08,3
2020-08-27,HT,32442.0,141.0,1156.0,33739.0,2020-08,3
2020-08-27,LT,38508.0,4779.0,2900.0,46187.0,2020-08,3
2020-08-27,OBX,39207.0,74.0,2838.0,42119.0,2020-08,3
2020-08-28,BB,9082.0,33.0,641.0,9756.0,2020-08,4
2020-08-28,GB,42914.0,334.0,5030.0,48278.0,2020-08,4
2020-08-28,GWB,128875.0,830.0,13062.0,142767.0,2020-08,4
2020-08-28,HT,34161.0,157.0,1154.0,35472.0,2020-08,4
2020-08-28,LT,36950.0,4722.0,2881.0,44553.0,2020-08,4
2020-08-28,OBX,38634.0,78.0,2690.0,41402.0,2020-08,4
2020-08-29,BB,6976.0,1.0,221.0,7198.0,2020-08,5
2020-08-29,GB,41660.0,42.0,2097.0,43799.0,2020-08,5
2020-08-29,GWB,118065.0,529.0,5704.0,124298.0,2020-08,5
2020-08-29,HT,29396.0,80.0,409.0,29885.0,2020-08,5
2020-08-29,LT,31429.0,1875.0,1123.0,34427.0,2020-08,5
2020-08-29,OBX,34045.0,49.0,1040.0,35134.0,2020-08,5
2020-08-30,BB,13388.0,5.0,95.0,13488.0,2020-08,6
2020-08-30,GB,47262.0,38.0,1576.0,48876.0,2020-08,6
2020-08-30,GWB,138298.0,422.0,3978.0,142698.0,2020-08,6
2020-08-30,HT,35024.0,89.0,233.0,35346.0,2020-08,6
2020-08-30,LT,45284.0,1539.0,595.0,47418.0,2020-08,6
2020-08-30,OBX,45663.0,42.0,615.0,46320.0,2020-08,6
2020-08-31,BB,9322.0,45.0,763.0,10130.0,2020-08,0
2020-08-31,GB,42763.0,257.0,4672.0,47692.0,2020-08,0
2020-08-31,GWB,120814.0,783.0,12278.0,133875.0,2020-08,0
2020-08-31,HT,33689.0,165.0,1200.0,35054.0,2020-08,0
2020-08-31,LT,36475.0,4707.0,2698.0,43880.0,2020-08,0
2020-08-31,OBX,40194.0,71.0,2412.0,42677.0,2020-08,0
2020-09-01,BB,8414.0,26.0,625.0,9065.0,2020-09,1
2020-09-01,GB,38974.0,303.0,5002.0,44279.0,2020-09,1
2020-09-01,GWB,114493.0,821.0,13315.0,128629.0,2020-09,1
2020-09-01,HT,31084.0,138.0,1163.0,32385.0,2020-09,1
2020-09-01,LT,36177.0,4703.0,2854.0,43734.0,2020-09,1
2020-09-01,OBX,37299.0,70.0,2770.0,40139.0,2020-09,1
2020-09-02,BB,8526.0,35.0,667.0,9228.0,2020-09,2
2020-09-02,GB,39216.0,323.0,5118.0,44657.0,2020-09,2
2020-09-02,GWB,108581.0,755.0,12906.0,122242.0,2020-09,2
2020-09-02,HT,31635.0,148.0,1190.0,32973.0,2020-09,2
2020-09-02,LT,36804.0,4672.0,2883.0,44359.0,2020-09,2
2020-09-02,OBX,36990.0,89.0,2681.0,39760.0,2020-09,2
2020-09-03,BB,8647.0,32.0,625.0,9304.0,2020-09,3
2020-09-03,GB,41470.0,339.0,5264.0,47073.0,2020-09,3
2020-09-03,GWB,117254.0,752.0,13345.0,131351.0,2020-09,3
2020-09-03,HT,32942.0,140.0,1142.0,34224.0,2020-09,3
2020-09-03,LT,37767.0,4722.0,2826.0,45315.0,2020-09,3
2020-09-03,OBX,37445.0,73.0,2739.0,40257.0,2020-09,3
2020-09-04,BB,9258.0,33.0,627.0,9918.0,2020-09,4
2020-09-04,GB,44098.0,287.0,4949.0,49334.0,2020-09,4
2020-09-04,GWB,130407.0,753.0,12659.0,143819.0,2020-09,4
2020-09-04,HT,35273.0,144.0,1083.0,36500.0,2020-09,4
2020-09-04,LT,36977.0,4691.0,2688.0,44356.0,2020-09,4
2020-09-04,OBX,38657.0,66.0,2599.0,41322.0,2020-09,4
2020-09-05,BB,7578.0,0.0,189.0,7767.0,2020-09,5
2020-09-05,GB,46426.0,32.0,1844.0,48302.0,2020-09,5
2020-09-05,GWB,134501.0,502.0,5453.0,140456.0,2020-09,5
2020-09-05,HT,35084.0,73.0,421.0,35578.0,2020-09,5
2020-09-05,LT,34497.0,1906.0,862.0,37265.0,2020-09,5
2020-09-05,OBX,39689.0,47.0,1032.0,40768.0,2020-09,5
2020-09-06,BB,7362.0,3.0,58.0,7423.0,2020-09,6
2020-09-06,GB,45152.0,36.0,1121.0,46309.0,2020-09,6
2020-09-06,GWB,134147.0,391.0,3072.0,137610.0,2020-09,6
2020-09-06,HT,36064.0,55.0,183.0,36302.0,2020-09,6
2020-09-06,LT,36791.0,1480.0,436.0,38707.0,2020-09,6
2020-09-06,OBX,43259.0,33.0,585.0,43877.0,2020-09,6
2020-09-07,BB,8009.0,3.0,148.0,8160.0,2020-09,0
2020-09-07,GB,45537.0,47.0,1675.0,47259.0,2020-09,0
2020-09-07,GWB,133944.0,395.0,4771.0,139110.0,2020-09,0
2020-09-07,HT,34530.0,61.0,366.0,34957.0,2020-09,0
2020-09-07,LT,36155.0,1663.0,575.0,38393.0,2020-09,0
2020-09-07,OBX,40857.0,44.0,891.0,41792.0,2020-09,0
2020-09-08,BB,8245.0,32.0,658.0,8935.0,2020-09,1
2020-09-08,GB,40628.0,306.0,4897.0,45831.0,2020-09,1
2020-09-08,GWB,120882.0,785.0,12665.0,134332.0,2020-09,1
2020-09-08,HT,33530.0,134.0,1243.0,34907.0,2020-09,1
2020-09-08,LT,36001.0,4500.0,2571.0,43072.0,2020-09,1
2020-09-08,OBX,39001.0,76.0,2591.0,41668.0,2020-09,1
2020-09-09,BB,8402.0,31.0,724.0,9157.0,2020-09,2
2020-09-09,GB,38611.0,316.0,5267.0,44194.0,2020-09,2
2020-09-09,GWB,115472.0,776.0,13739.0,129987.0,2020-09,2
2020-09-09,HT,31523.0,128.0,1211.0,32862.0,2020-09,2
2020-09-09,LT,36379.0,4501.0,2850.0,43730.0,2020-09,2
2020-09-09,OBX,36573.0,76.0,2806.0,39455.0,2020-09,2
2020-09-10,BB,8547.0,34.0,698.0,9279.0,2020-09,3
2020-09-10,GB,37603.0,330.0,5171.0,43104.0,2020-09,3
2020-09-10,GWB,109724.0,807.0,13665.0,124196.0,2020-09,3
2020-09-10,HT,30546.0,142.0,1154.0,31842.0,2020-09,3
2020-09-10,LT,35163.0,4505.0,2814.0,42482.0,2020-09,3
2020-09-10,OBX,34488.0,71.0,2641.0,37200.0,2020-09,3
2020-09-11,BB,9311.0,33.0,601.0,9945.0,2020-09,4
2020-09-11,GB,41504.0,327.0,4947.0,46778.0,2020-09,4
2020-09-11,GWB,124085.0,777.0,12722.0,137584.0,2020-09,4
2020-09-11,HT,32928.0,131.0,1156.0,34215.0,2020-09,4
2020-09-11,LT,36876.0,4516.0,2817.0,44209.0,2020-09,4
2020-09-11,OBX,36981.0,90.0,2573.0,39644.0,2020-09,4
2020-09-12,BB,8442.0,5.0,226.0,8673.0,2020-09,5
2020-09-12,GB,44689.0,45.0,2142.0,46876.0,2020-09,5
2020-09-12,GWB,128403.0,538.0,5746.0,134687.0,2020-09,5
2020-09-12,HT,35055.0,71.0,406.0,35532.0,2020-09,5
2020-09-12,LT,41370.0,1884.0,1176.0,44430.0,2020-09,5
2020-09-12,OBX,40571.0,52.0,1166.0,41789.0,2020-09,5
2020-09-13,BB,7684.0,2.0,107.0,7793.0,2020-09,6
2020-09-13,GB,43212.0,42.0,1353.0,44607.0,2020-09,6
2020-09-13,GWB,132102.0,423.0,4263.0,136788.0,2020-09,6
2020-09-13,HT,33905.0,58.0,205.0,34168.0,2020-09,6
2020-09-13,LT,38122.0,1480.0,599.0,40201.0,2020-09,6
2020-09-13,OBX,40990.0,45.0,624.0,41659.0,2020-09,6
2020-09-14,BB,8209.0,34.0,636.0,8879.0,2020-09,0
2020-09-14,GB,39288.0,312.0,4893.0,44493.0,2020-09,0
2020-09-14,GWB,115586.0,842.0,12466.0,128894.0,2020-09,0
2020-09-14,HT,30846.0,152.0,1166.0,32164.0,2020-09,0
2020-09-14,LT,34701.0,4469.0,2666.0,41836.0,2020-09,0
2020-09-14,OBX,35969.0,86.0,2340.0,38395.0,2020-09,0
2020-09-15,BB,8605.0,30.0,698.0,9333.0,2020-09,1
2020-09-15,GB,38909.0,299.0,5374.0,44582.0,2020-09,1
2020-09-15,GWB,111783.0,829.0,13511.0,126123.0,2020-09,1
2020-09-15,HT,30333.0,135.0,1182.0,31650.0,2020-09,1
2020-09-15,LT,35484.0,4487.0,2976.0,42947.0,2020-09,1
2020-09-15,OBX,35519.0,88.0,2734.0,38341.0,2020-09,1
2020-09-16,BB,8250.0,28.0,708.0,8986.0,2020-09,2
2020-09-16,GB,38131.0,306.0,5200.0,43637.0,2020-09,2
2020-09-16,GWB,112901.0,834.0,13585.0,127320.0,2020-09,2
2020-09-16,HT,30881.0,128.0,1194.0,32203.0,2020-09,2
2020-09-16,LT,35627.0,4485.0,2979.0,43091.0,2020-09,2
2020-09-16,OBX,35439.0,75.0,2759.0,38273.0,2020-09,2
2020-09-17,BB,8582.0,32.0,679.0,9293.0,2020-09,3
2020-09-17,GB,40054.0,307.0,5495.0,45856.0,2020-09,3
2020-09-17,GWB,111707.0,811.0,13412.0,125930.0,2020-09,3
2020-09-17,HT,32656.0,119.0,1210.0,33985.0,2020-09,3
2020-09-17,LT,39467.0,4524.0,3064.0,47055.0,2020-09,3
2020-09-17,OBX,35383.0,87.0,2785.0,38255.0,2020-09,3
2020-09-18,BB,9149.0,33.0,665.0,9847.0,2020-09,4
2020-09-18,GB,42567.0,299.0,4973.0,47839.0,2020-09,4
2020-09-18,GWB,122681.0,771.0,12778.0,136230.0,2020-09,4
2020-09-18,HT,34308.0,121.0,1157.0,35586.0,2020-09,4
2020-09-18,LT,38757.0,4472.0,2954.0,46183.0,2020-09,4
2020-09-18,OBX,37617.0,68.0,2622.0,40307.0,2020-09,4
2020-09-19,BB,8860.0,1.0,246.0,9107.0,2020-09,5
2020-09-19,GB,46235.0,25.0,2058.0,48318.0,2020-09,5
2020-09-19,GWB,129474.0,503.0,5666.0,135643.0,2020-09,5
2020-09-19,HT,36735.0,68.0,433.0,37236.0,2020-09,5
2020-09-19,LT,41984.0,1838.0,1084.0,44906.0,2020-09,5
2020-09-19,OBX,41370.0,59.0,1053.0,42482.0,2020-09,5
2020-09-20,BB,8108.0,1.0,73.0,8182.0,2020-09,6
2020-09-20,GB,45806.0,35.0,1296.0,47137.0,2020-09,6
2020-09-20,GWB,128341.0,358.0,3861.0,132560.0,2020-09,6
2020-09-20,HT,36310.0,52.0,211.0,36573.0,2020-09,6
2020-09-20,LT,39904.0,1463.0,512.0,41879.0,2020-09,6
2020-09-20,OBX,38838.0,37.0,574.0,39449.0,2020-09,6
2020-09-21,BB,8015.0,33.0,655.0,8703.0,2020-09,0
2020-09-21,GB,39254.0,298.0,4982.0,44534.0,2020-09,0
2020-09-21,GWB,115464.0,833.0,12634.0,128931.0,2020-09,0
2020-09-21,HT,31235.0,138.0,1187.0,32560.0,2020-09,0
2020-09-21,LT,33780.0,4514.0,2655.0,40949.0,2020-09,0
2020-09-21,OBX,35142.0,75.0,2343.0,37560.0,2020-09,0
2020-09-22,BB,8188.0,35.0,643.0,8866.0,2020-09,1
2020-09-22,GB,37152.0,312.0,5107.0,42571.0,2020-09,1
2020-09-22,GWB,110731.0,847.0,13699.0,125277.0,2020-09,1
2020-09-22,HT,31832.0,137.0,1196.0,33165.0,2020-09,1
2020-09-22,LT,35442.0,4476.0,2949.0,42867.0,2020-09,1
2020-09-22,OBX,34161.0,83.0,2611.0,36855.0,2020-09,1
2020-09-23,BB,8444.0,34.0,690.0,9168.0,2020-09,2
2020-09-23,GB,38495.0,317.0,5120.0,43932.0,2020-09,2
2020-09-23,GWB,111910.0,836.0,13658.0,126404.0,2020-09,2
2020-09-23,HT,31350.0,151.0,1178.0,32679.0,2020-09,2
2020-09-23,LT,38484.0,4505.0,2947.0,45936.0,2020-09,2
2020-09-23,OBX,35879.0,80.0,2600.0,38559.0,2020-09,2
2020-09-24,BB,8533.0,39.0,648.0,9220.0,2020-09,3
2020-09-24,GB,39794.0,328.0,5439.0,45561.0,2020-09,3
2020-09-24,GWB,112980.0,861.0,13728.0,127569.0,2020-09,3
2020-09-24,HT,32319.0,145.0,1166.0,33630.0,2020-09,3
2020-09-24,LT,39937.0,4577.0,2944.0,47458.0,2020-09,3
2020-09-24,OBX,35761.0,80.0,2618.0,38459.0,2020-09,3
2020-09-25,BB,8888.0,41.0,602.0,9531.0,2020-09,4
2020-09-25,GB,43062.0,306.0,4973.0,48341.0,2020-09,4
2020-09-25,GWB,124578.0,844.0,12737.0,138159.0,2020-09,4
2020-09-25,HT,33668.0,153.0,1088.0,34909.0,2020-09,4
2020-09-25,LT,39468.0,4525.0,3092.0,47085.0,2020-09,4
2020-09-25,OBX,36773.0,70.0,2528.0,39371.0,2020-09,4
2020-09-26,BB,8813.0,2.0,231.0,9046.0,2020-09,5
2020-09-26,GB,46628.0,36.0,2161.0,48825.0,2020-09,5
2020-09-26,GWB,133159.0,493.0,5747.0,139399.0,2020-09,5
2020-09-26,HT,35621.0,81.0,408.0,36110.0,2020-09,5
2020-09-26,LT,42475.0,1896.0,1143.0,45514.0,2020-09,5
2020-09-26,OBX,42260.0,54.0,1196.0,43510.0,2020-09,5
2020-09-27,BB,8407.0,4.0,82.0,8493.0,2020-09,6
2020-09-27,GB,45650.0,29.0,1380.0,47059.0,2020-09,6
2020-09-27,GWB,130216.0,416.0,4128.0,134760.0,2020-09,6
2020-09-27,HT,36591.0,69.0,254.0,36914.0,2020-09,6
2020-09-27,LT,41290.0,1517.0,547.0,43354.0,2020-09,6
2020-09-27,OBX,41555.0,45.0,650.0,42250.0,2020-09,6
2020-09-28,BB,7844.0,31.0,526.0,8401.0,2020-09,0
2020-09-28,GB,40893.0,301.0,4590.0,45784.0,2020-09,0
2020-09-28,GWB,117671.0,742.0,11979.0,130392.0,2020-09,0
2020-09-28,HT,31573.0,150.0,1071.0,32794.0,2020-09,0
2020-09-28,LT,34105.0,4479.0,2647.0,41231.0,2020-09,0
2020-09-28,OBX,34973.0,66.0,2247.0,37286.0,2020-09,0
2020-09-29,BB,8047.0,35.0,718.0,8800.0,2020-09,1
2020-09-29,GB,37358.0,298.0,5434.0,43090.0,2020-09,1
2020-09-29,GWB,107550.0,864.0,13570.0,121984.0,2020-09,1
2020-09-29,HT,30349.0,138.0,1241.0,31728.0,2020-09,1
2020-09-29,LT,36262.0,4533.0,3014.0,43809.0,2020-09,1
2020-09-29,OBX,34087.0,82.0,2600.0,36769.0,2020-09,1
2020-09-30,BB,8831.0,42.0,743.0,9616.0,2020-09,2
2020-09-30,GB,38189.0,297.0,5403.0,43889.0,2020-09,2
2020-09-30,GWB,111007.0,845.0,13982.0,125834.0,2020-09,2
2020-09-30,HT,31497.0,158.0,1227.0,32882.0,2020-09,2
2020-09-30,LT,37456.0,4561.0,3070.0,45087.0,2020-09,2
2020-09-30,OBX,34364.0,70.0,2605.0,37039.0,2020-09,2
2020-10-01,BB,9079.0,43.0,727.0,9849.0,2020-10,3
2020-10-01,GB,39806.0,311.0,5860.0,45977.0,2020-10,3
2020-10-01,GWB,113859.0,882.0,14315.0,129056.0,2020-10,3
2020-10-01,HT,32896.0,148.0,1350.0,34394.0,2020-10,3
2020-10-01,LT,40471.0,4597.0,3330.0,48398.0,2020-10,3
2020-10-01,OBX,36120.0,66.0,2816.0,39002.0,2020-10,3
2020-10-02,BB,9209.0,40.0,626.0,9875.0,2020-10,4
2020-10-02,GB,39294.0,300.0,5020.0,44614.0,2020-10,4
2020-10-02,GWB,121355.0,884.0,13232.0,135471.0,2020-10,4
2020-10-02,HT,33355.0,151.0,1289.0,34795.0,2020-10,4
2020-10-02,LT,39382.0,4579.0,3571.0,47532.0,2020-10,4
2020-10-02,OBX,36813.0,62.0,2548.0,39423.0,2020-10,4
2020-10-03,BB,10707.0,5.0,250.0,10962.0,2020-10,5
2020-10-03,GB,40664.0,26.0,2028.0,42718.0,2020-10,5
2020-10-03,GWB,134439.0,557.0,6006.0,141002.0,2020-10,5
2020-10-03,HT,36740.0,78.0,455.0,37273.0,2020-10,5
2020-10-03,LT,40854.0,1891.0,1181.0,43926.0,2020-10,5
2020-10-03,OBX,41649.0,46.0,1109.0,42804.0,2020-10,5
2020-10-04,BB,10973.0,3.0,82.0,11058.0,2020-10,6
2020-10-04,GB,39491.0,23.0,1312.0,40826.0,2020-10,6
2020-10-04,GWB,130069.0,351.0,4299.0,134719.0,2020-10,6
2020-10-04,HT,37706.0,65.0,229.0,38000.0,2020-10,6
2020-10-04,LT,35979.0,1488.0,580.0,38047.0,2020-10,6
2020-10-04,OBX,40356.0,39.0,604.0,40999.0,2020-10,6
2020-10-05,BB,10271.0,43.0,695.0,11009.0,2020-10,0
2020-10-05,GB,36206.0,292.0,4528.0,41026.0,2020-10,0
2020-10-05,GWB,113420.0,829.0,13365.0,127614.0,2020-10,0
2020-10-05,HT,31222.0,154.0,1312.0,32688.0,2020-10,0
2020-10-05,LT,35633.0,4525.0,3135.0,43293.0,2020-10,0
2020-10-05,OBX,35078.0,80.0,2428.0,37586.0,2020-10,0
2020-10-06,BB,9106.0,35.0,655.0,9796.0,2020-10,1
2020-10-06,GB,34865.0,324.0,4830.0,40019.0,2020-10,1
2020-10-06,GWB,111315.0,846.0,14396.0,126557.0,2020-10,1
2020-10-06,HT,30876.0,161.0,1294.0,32331.0,2020-10,1
2020-10-06,LT,36734.0,4526.0,3543.0,44803.0,2020-10,1
2020-10-06,OBX,35446.0,68.0,2731.0,38245.0,2020-10,1
2020-10-07,BB,9756.0,39.0,722.0,10517.0,2020-10,2
2020-10-07,GB,35166.0,300.0,4605.0,40071.0,2020-10,2
2020-10-07,GWB,114317.0,815.0,14476.0,129608.0,2020-10,2
2020-10-07,HT,31404.0,148.0,1339.0,32891.0,2020-10,2
2020-10-07,LT,36263.0,4552.0,3437.0,44252.0,2020-10,2
2020-10-07,OBX,36739.0,68.0,2720.0,39527.0,2020-10,2
2020-10-08,BB,9475.0,40.0,672.0,10187.0,2020-10,3
2020-10-08,GB,36011.0,300.0,4937.0,41248.0,2020-10,3
2020-10-08,GWB,115634.0,815.0,14675.0,131124.0,2020-10,3
2020-10-08,HT,33308.0,148.0,1305.0,34761.0,2020-10,3
2020-10-08,LT,38284.0,4565.0,3402.0,46251.0,2020-10,3
2020-10-08,OBX,36018.0,75.0,2751.0,38844.0,2020-10,3
2020-10-09,BB,10549.0,42.0,697.0,11288.0,2020-10,4
2020-10-09,GB,38337.0,297.0,4611.0,43245.0,2020-10,4
2020-10-09,GWB,120595.0,789.0,13513.0,134897.0,2020-10,4
2020-10-09,HT,35881.0,156.0,1246.0,37283.0,2020-10,4
2020-10-09,LT,40753.0,4581.0,3332.0,48666.0,2020-10,4
2020-10-09,OBX,37211.0,75.0,2554.0,39840.0,2020-10,4
2020-10-10,BB,8794.0,1.0,225.0,9020.0,2020-10,5
2020-10-10,GB,45094.0,39.0,2075.0,47208.0,2020-10,5
2020-10-10,GWB,130523.0,531.0,5924.0,136978.0,2020-10,5
2020-10-10,HT,36459.0,82.0,509.0,37050.0,2020-10,5
2020-10-10,LT,44757.0,1922.0,1239.0,47918.0,2020-10,5
2020-10-10,OBX,41717.0,48.0,1224.0,42989.0,2020-10,5
2020-10-11,BB,7804.0,3.0,51.0,7858.0,2020-10,6
2020-10-11,GB,42088.0,33.0,1250.0,43371.0,2020-10,6
2020-10-11,GWB,128398.0,365.0,4173.0,132936.0,2020-10,6
2020-10-11,HT,35956.0,57.0,208.0,36221.0,2020-10,6
2020-10-11,LT,36948.0,1497.0,541.0,38986.0,2020-10,6
2020-10-11,OBX,40380.0,45.0,603.0,41028.0,2020-10,6
2020-10-12,BB,7795.0,36.0,482.0,8313.0,2020-10,0
2020-10-12,GB,39081.0,291.0,3925.0,43297.0,2020-10,0
2020-10-12,GWB,117959.0,700.0,12136.0,130795.0,2020-10,0
2020-10-12,HT,31437.0,132.0,1088.0,32657.0,2020-10,0
2020-10-12,LT,32314.0,4182.0,2256.0,38752.0,2020-10,0
2020-10-12,OBX,34254.0,74.0,2003.0,36331.0,2020-10,0
2020-10-13,BB,8649.0,34.0,655.0,9338.0,2020-10,1
2020-10-13,GB,36149.0,292.0,5132.0,41573.0,2020-10,1
2020-10-13,GWB,104885.0,810.0,14040.0,119735.0,2020-10,1
2020-10-13,HT,31003.0,145.0,1368.0,32516.0,2020-10,1
2020-10-13,LT,36069.0,4472.0,3367.0,43908.0,2020-10,1
2020-10-13,OBX,32919.0,76.0,2390.0,35385.0,2020-10,1
2020-10-14,BB,9211.0,40.0,802.0,10053.0,2020-10,2
2020-10-14,GB,35976.0,314.0,5352.0,41642.0,2020-10,2
2020-10-14,GWB,110467.0,833.0,14813.0,126113.0,2020-10,2
2020-10-14,HT,32369.0,154.0,1376.0,33899.0,2020-10,2
2020-10-14,LT,39308.0,4595.0,3534.0,47437.0,2020-10,2
2020-10-14,OBX,36454.0,82.0,2471.0,39007.0,2020-10,2
2020-10-15,BB,9084.0,38.0,719.0,9841.0,2020-10,3
2020-10-15,GB,38180.0,325.0,5512.0,44017.0,2020-10,3
2020-10-15,GWB,116677.0,895.0,14807.0,132379.0,2020-10,3
2020-10-15,HT,33718.0,132.0,1318.0,35168.0,2020-10,3
2020-10-15,LT,39449.0,4548.0,3445.0,47442.0,2020-10,3
2020-10-15,OBX,37402.0,65.0,2732.0,40199.0,2020-10,3
2020-10-16,BB,8876.0,34.0,697.0,9607.0,2020-10,4
2020-10-16,GB,36369.0,292.0,5025.0,41686.0,2020-10,4
2020-10-16,GWB,112528.0,873.0,13739.0,127140.0,2020-10,4
2020-10-16,HT,32282.0,151.0,1399.0,33832.0,2020-10,4
2020-10-16,LT,37042.0,4506.0,3439.0,44987.0,2020-10,4
2020-10-16,OBX,33638.0,82.0,2353.0,36073.0,2020-10,4
2020-10-17,BB,8463.0,5.0,239.0,8707.0,2020-10,5
2020-10-17,GB,44732.0,36.0,2163.0,46931.0,2020-10,5
2020-10-17,GWB,128741.0,539.0,6030.0,135310.0,2020-10,5
2020-10-17,HT,33705.0,69.0,453.0,34227.0,2020-10,5
2020-10-17,LT,42875.0,1911.0,1309.0,46095.0,2020-10,5
2020-10-17,OBX,41693.0,55.0,1137.0,42885.0,2020-10,5
2020-10-18,BB,11252.0,6.0,84.0,11342.0,2020-10,6
2020-10-18,GB,43627.0,37.0,1412.0,45076.0,2020-10,6
2020-10-18,GWB,131610.0,422.0,4302.0,136334.0,2020-10,6
2020-10-18,HT,37709.0,58.0,256.0,38023.0,2020-10,6
2020-10-18,LT,42185.0,1494.0,666.0,44345.0,2020-10,6
2020-10-18,OBX,43668.0,52.0,703.0,44423.0,2020-10,6
2020-10-19,BB,8016.0,35.0,652.0,8703.0,2020-10,0
2020-10-19,GB,35862.0,308.0,4568.0,40738.0,2020-10,0
2020-10-19,GWB,111043.0,810.0,13199.0,125052.0,2020-10,0
2020-10-19,HT,34596.0,155.0,1430.0,36181.0,2020-10,0
2020-10-19,LT,36690.0,4523.0,3241.0,44454.0,2020-10,0
2020-10-19,OBX,35297.0,89.0,2337.0,37723.0,2020-10,0
2020-10-20,BB,8423.0,37.0,706.0,9166.0,2020-10,1
2020-10-20,GB,35509.0,318.0,5378.0,41205.0,2020-10,1
2020-10-20,GWB,107152.0,869.0,14723.0,122744.0,2020-10,1
