,date,crossing_name,auto,bus,truck,total,date2,day_type
3456,2020-07-30,GWB,115794.0,713.0,13361.0,129868.0,2020-07,3
3457,2020-07-30,HT,31002.0,136.0,1136.0,32274.0,2020-07,3
3458,2020-07-30,LT,35689.0,4731.0,2813.0,43233.0,2020-07,3
3459,2020-07-30,OBX,36674.0,65.0,2797.0,39536.0,2020-07,3
3460,2020-07-31,BB,9021.0,29.0,607.0,9657.0,2020-07,4
3461,2020-07-31,GB,42884.0,282.0,4516.0,47682.0,2020-07,4
3462,2020-07-31,GWB,127769.0,792.0,12423.0,140984.0,2020-07,4
3463,2020-07-31,HT,32950.0,131.0,1137.0,34218.0,2020-07,4
3464,2020-07-31,LT,35237.0,4653.0,2777.0,42667.0,2020-07,4
3465,2020-07-31,OBX,36691.0,58.0,2447.0,39196.0,2020-07,4
3466,2020-08-01,BB,7643.0,3.0,226.0,7872.0,2020-08,5
3467,2020-08-01,GB,45830.0,24.0,2060.0,47914.0,2020-08,5
3468,2020-08-01,GWB,132944.0,527.0,5355.0,138826.0,2020-08,5
3469,2020-08-01,HT,34042.0,70.0,413.0,34525.0,2020-08,5
3470,2020-08-01,LT,37555.0,1861.0,1017.0,40433.0,2020-08,5
3471,2020-08-01,OBX,40875.0,36.0,1045.0,41956.0,2020-08,5
3472,2020-08-02,BB,6540.0,1.0,73.0,6614.0,2020-08,6
3473,2020-08-02,GB,43978.0,30.0,1362.0,45370.0,2020-08,6
3474,2020-08-02,GWB,130975.0,410.0,4156.0,135541.0,2020-08,6
3475,2020-08-02,HT,32907.0,63.0,233.0,33203.0,2020-08,6
3476,2020-08-02,LT,33043.0,1474.0,491.0,35008.0,2020-08,6
3477,2020-08-02,OBX,39930.0,31.0,611.0,40572.0,2020-08,6
3478,2020-08-03,BB,8339.0,36.0,675.0,9050.0,2020-08,0
3479,2020-08-03,GB,41873.0,316.0,4695.0,46884.0,2020-08,0
3480,2020-08-03,GWB,126313.0,766.0,12633.0,139712.0,2020-08,0
3481,2020-08-03,HT,32085.0,136.0,1170.0,33391.0,2020-08,0
3482,2020-08-03,LT,34597.0,4691.0,2474.0,41762.0,2020-08,0
3483,2020-08-03,OBX,39090.0,75.0,2388.0,41553.0,2020-08,0
3484,2020-08-04,BB,7348.0,74.0,570.0,7992.0,2020-08,1
3485,2020-08-04,GB,27954.0,280.0,3953.0,32187.0,2020-08,1
3486,2020-08-04,GWB,86928.0,611.0,12159.0,99698.0,2020-08,1
3487,2020-08-04,HT,25922.0,203.0,1170.0,27295.0,2020-08,1
3488,2020-08-04,LT,28300.0,4505.0,2423.0,35228.0,2020-08,1
3489,2020-08-04,OBX,23747.0,59.0,1959.0,25765.0,2020-08,1
3490,2020-08-05,BB,8629.0,34.0,735.0,9398.0,2020-08,2
3491,2020-08-05,GB,41192.0,325.0,5381.0,46898.0,2020-08,2
3492,2020-08-05,GWB,115576.0,758.0,11174.0,127508.0,2020-08,2
3493,2020-08-05,HT,33486.0,118.0,1160.0,34764.0,2020-08,2
3494,2020-08-05,LT,38292.0,4655.0,2871.0,45818.0,2020-08,2
3495,2020-08-05,OBX,37994.0,73.0,2444.0,40511.0,2020-08,2
3496,2020-08-06,BB,8595.0,36.0,681.0,9312.0,2020-08,3
3497,2020-08-06,GB,42515.0,340.0,5281.0,48136.0,2020-08,3
3498,2020-08-06,GWB,117434.0,788.0,13283.0,131505.0,2020-08,3
3499,2020-08-06,HT,32520.0,128.0,1173.0,33821.0,2020-08,3
3500,2020-08-06,LT,37745.0,4695.0,2796.0,45236.0,2020-08,3
3501,2020-08-06,OBX,36557.0,81.0,2685.0,39323.0,2020-08,3
3502,2020-08-07,BB,8633.0,34.0,617.0,9284.0,2020-08,4
3503,2020-08-07,GB,40853.0,295.0,4839.0,45987.0,2020-08,4
3504,2020-08-07,GWB,121864.0,769.0,12821.0,135454.0,2020-08,4
3505,2020-08-07,HT,31388.0,108.0,1086.0,32582.0,2020-08,4
3506,2020-08-07,LT,35051.0,4612.0,2845.0,42508.0,2020-08,4
3507,2020-08-07,OBX,34926.0,77.0,2542.0,37545.0,2020-08,4
3508,2020-08-08,BB,7566.0,5.0,210.0,7781.0,2020-08,5
3509,2020-08-08,GB,43723.0,24.0,2064.0,45811.0,2020-08,5
3510,2020-08-08,GWB,128290.0,485.0,5698.0,134473.0,2020-08,5
3511,2020-08-08,HT,31500.0,67.0,402.0,31969.0,2020-08,5
3512,2020-08-08,LT,32899.0,1855.0,1097.0,35851.0,2020-08,5
3513,2020-08-08,OBX,38357.0,39.0,1121.0,39517.0,2020-08,5
3514,2020-08-09,BB,7576.0,3.0,79.0,7658.0,2020-08,6
3515,2020-08-09,GB,45031.0,55.0,1572.0,46658.0,2020-08,6
3516,2020-08-09,GWB,136186.0,415.0,4435.0,141036.0,2020-08,6
3517,2020-08-09,HT,35230.0,59.0,191.0,35480.0,2020-08,6
3518,2020-08-09,LT,37093.0,1509.0,507.0,39109.0,2020-08,6
3519,2020-08-09,OBX,42867.0,34.0,605.0,43506.0,2020-08,6
3520,2020-08-10,BB,8064.0,34.0,636.0,8734.0,2020-08,0
3521,2020-08-10,GB,43150.0,323.0,4722.0,48195.0,2020-08,0
3522,2020-08-10,GWB,123119.0,846.0,12443.0,136408.0,2020-08,0
3523,2020-08-10,HT,31387.0,129.0,1154.0,32670.0,2020-08,0
3524,2020-08-10,LT,34328.0,4658.0,2559.0,41545.0,2020-08,0
3525,2020-08-10,OBX,37936.0,69.0,2364.0,40369.0,2020-08,0
3526,2020-08-11,BB,8434.0,35.0,684.0,9153.0,2020-08,1
3527,2020-08-11,GB,39716.0,335.0,5305.0,45356.0,2020-08,1
3528,2020-08-11,GWB,116972.0,836.0,13344.0,131152.0,2020-08,1
3529,2020-08-11,HT,31624.0,137.0,1154.0,32915.0,2020-08,1
3530,2020-08-11,LT,34654.0,4714.0,2797.0,42165.0,2020-08,1
3531,2020-08-11,OBX,37843.0,59.0,2679.0,40581.0,2020-08,1
3532,2020-08-12,BB,8203.0,36.0,723.0,8962.0,2020-08,2
3533,2020-08-12,GB,39747.0,348.0,5280.0,45375.0,2020-08,2
3534,2020-08-12,GWB,112602.0,830.0,13373.0,126805.0,2020-08,2
3535,2020-08-12,HT,30401.0,144.0,1173.0,31718.0,2020-08,2
3536,2020-08-12,LT,35675.0,4699.0,2768.0,43142.0,2020-08,2
3537,2020-08-12,OBX,36481.0,75.0,2772.0,39328.0,2020-08,2
3538,2020-08-13,BB,8216.0,32.0,660.0,8908.0,2020-08,3
3539,2020-08-13,GB,38055.0,326.0,5286.0,43667.0,2020-08,3
3540,2020-08-13,GWB,119085.0,823.0,13666.0,133574.0,2020-08,3
3541,2020-08-13,HT,31798.0,139.0,1103.0,33040.0,2020-08,3
3542,2020-08-13,LT,36082.0,4784.0,2738.0,43604.0,2020-08,3
3543,2020-08-13,OBX,35409.0,78.0,2786.0,38273.0,2020-08,3
3544,2020-08-14,BB,8673.0,32.0,687.0,9392.0,2020-08,4
3545,2020-08-14,GB,41567.0,308.0,4894.0,46769.0,2020-08,4
3546,2020-08-14,GWB,130415.0,824.0,12575.0,143814.0,2020-08,4
3547,2020-08-14,HT,33527.0,130.0,1076.0,34733.0,2020-08,4
3548,2020-08-14,LT,35971.0,4680.0,2718.0,43369.0,2020-08,4
3549,2020-08-14,OBX,37498.0,68.0,2711.0,40277.0,2020-08,4
3550,2020-08-15,BB,7761.0,5.0,226.0,7992.0,2020-08,5
3551,2020-08-15,GB,45206.0,40.0,1963.0,47209.0,2020-08,5
3552,2020-08-15,GWB,137880.0,512.0,5377.0,143769.0,2020-08,5
3553,2020-08-15,HT,33411.0,72.0,406.0,33889.0,2020-08,5
3554,2020-08-15,LT,36918.0,1849.0,1051.0,39818.0,2020-08,5
3555,2020-08-15,OBX,40826.0,39.0,1059.0,41924.0,2020-08,5
3556,2020-08-16,BB,6052.0,3.0,68.0,6123.0,2020-08,6
3557,2020-08-16,GB,42730.0,38.0,1296.0,44064.0,2020-08,6
3558,2020-08-16,GWB,128990.0,411.0,4085.0,133486.0,2020-08,6
3559,2020-08-16,HT,31637.0,63.0,215.0,31915.0,2020-08,6
3560,2020-08-16,LT,31997.0,1478.0,469.0,33944.0,2020-08,6
3561,2020-08-16,OBX,36804.0,35.0,621.0,37460.0,2020-08,6
3562,2020-08-17,BB,7952.0,33.0,628.0,8613.0,2020-08,0
3563,2020-08-17,GB,42853.0,319.0,4840.0,48012.0,2020-08,0
3564,2020-08-17,GWB,123271.0,757.0,12223.0,136251.0,2020-08,0
3565,2020-08-17,HT,32247.0,150.0,1112.0,33509.0,2020-08,0
3566,2020-08-17,LT,35343.0,4659.0,2610.0,42612.0,2020-08,0
3567,2020-08-17,OBX,38000.0,81.0,2431.0,40512.0,2020-08,0
3568,2020-08-18,BB,8791.0,35.0,679.0,9505.0,2020-08,1
3569,2020-08-18,GB,40910.0,363.0,5082.0,46355.0,2020-08,1
3570,2020-08-18,GWB,119090.0,772.0,13203.0,133065.0,2020-08,1
3571,2020-08-18,HT,31967.0,131.0,1136.0,33234.0,2020-08,1
3572,2020-08-18,LT,37179.0,4738.0,2994.0,44911.0,2020-08,1
3573,2020-08-18,OBX,38652.0,72.0,2649.0,41373.0,2020-08,1
3574,2020-08-19,BB,8130.0,35.0,672.0,8837.0,2020-08,2
3575,2020-08-19,GB,40505.0,341.0,5157.0,46003.0,2020-08,2
3576,2020-08-19,GWB,116452.0,782.0,13246.0,130480.0,2020-08,2
3577,2020-08-19,HT,32242.0,131.0,1136.0,33509.0,2020-08,2
3578,2020-08-19,LT,36457.0,4655.0,2929.0,44041.0,2020-08,2
3579,2020-08-19,OBX,36915.0,67.0,2585.0,39567.0,2020-08,2
3580,2020-08-20,BB,8795.0,34.0,684.0,9513.0,2020-08,3
3581,2020-08-20,GB,42102.0,320.0,5132.0,47554.0,2020-08,3
3582,2020-08-20,GWB,122768.0,790.0,13596.0,137154.0,2020-08,3
3583,2020-08-20,HT,34578.0,131.0,1136.0,35845.0,2020-08,3
3584,2020-08-20,LT,38524.0,4736.0,2846.0,46106.0,2020-08,3
3585,2020-08-20,OBX,39511.0,67.0,2743.0,42321.0,2020-08,3
3586,2020-08-21,BB,8728.0,37.0,666.0,9431.0,2020-08,4
3587,2020-08-21,GB,43999.0,286.0,4730.0,49015.0,2020-08,4
3588,2020-08-21,GWB,126776.0,797.0,12524.0,140097.0,2020-08,4
3589,2020-08-21,HT,34756.0,131.0,1099.0,35986.0,2020-08,4
3590,2020-08-21,LT,39200.0,4644.0,2872.0,46716.0,2020-08,4
3591,2020-08-21,OBX,39310.0,66.0,2639.0,42015.0,2020-08,4
3592,2020-08-22,BB,7610.0,1.0,250.0,7861.0,2020-08,5
3593,2020-08-22,GB,45657.0,40.0,1980.0,47677.0,2020-08,5
3594,2020-08-22,GWB,136891.0,510.0,5421.0,142822.0,2020-08,5
3595,2020-08-22,HT,35084.0,63.0,399.0,35546.0,2020-08,5
3596,2020-08-22,LT,40176.0,1885.0,1077.0,43138.0,2020-08,5
3597,2020-08-22,OBX,41179.0,52.0,1046.0,42277.0,2020-08,5
3598,2020-08-23,BB,9132.0,5.0,90.0,9227.0,2020-08,6
3599,2020-08-23,GB,45572.0,37.0,1433.0,47042.0,2020-08,6
3600,2020-08-23,GWB,134294.0,339.0,3928.0,138561.0,2020-08,6
3601,2020-08-23,HT,36801.0,57.0,210.0,37068.0,2020-08,6
3602,2020-08-23,LT,41416.0,1466.0,514.0,43396.0,2020-08,6
3603,2020-08-23,OBX,43271.0,43.0,602.0,43916.0,2020-08,6
3604,2020-08-24,BB,8179.0,30.0,647.0,8856.0,2020-08,0
3605,2020-08-24,GB,42483.0,333.0,4641.0,47457.0,2020-08,0
3606,2020-08-24,GWB,122410.0,763.0,12336.0,135509.0,2020-08,0
3607,2020-08-24,HT,33275.0,151.0,1174.0,34600.0,2020-08,0
3608,2020-08-24,LT,36005.0,4648.0,2653.0,43306.0,2020-08,0
3609,2020-08-24,OBX,38431.0,70.0,2473.0,40974.0,2020-08,0
3610,2020-08-25,BB,8125.0,33.0,655.0,8813.0,2020-08,1
3611,2020-08-25,GB,39733.0,335.0,4993.0,45061.0,2020-08,1
3612,2020-08-25,GWB,113472.0,707.0,13306.0,127485.0,2020-08,1
3613,2020-08-25,HT,31932.0,128.0,1158.0,33218.0,2020-08,1
3614,2020-08-25,LT,37357.0,4743.0,3011.0,45111.0,2020-08,1
3615,2020-08-25,OBX,37535.0,66.0,2660.0,40261.0,2020-08,1
3616,2020-08-26,BB,8694.0,38.0,670.0,9402.0,2020-08,2
3617,2020-08-26,GB,41078.0,326.0,5344.0,46748.0,2020-08,2
3618,2020-08-26,GWB,114999.0,736.0,12598.0,128333.0,2020-08,2
3619,2020-08-26,HT,32298.0,148.0,1179.0,33625.0,2020-08,2
3620,2020-08-26,LT,39719.0,4769.0,3016.0,47504.0,2020-08,2
3621,2020-08-26,OBX,40890.0,67.0,2716.0,43673.0,2020-08,2
3622,2020-08-27,BB,8308.0,30.0,640.0,8978.0,2020-08,3
3623,2020-08-27,GB,40718.0,324.0,5344.0,46386.0,2020-08,3
3624,2020-08-27,GWB,116347.0,749.0,13461.0,130557.0,2020-08,3
3625,2020-08-27,HT,32442.0,141.0,1156.0,33739.0,2020-08,3
3626,2020-08-27,LT,38508.0,4779.0,2900.0,46187.0,2020-08,3
3627,2020-08-27,OBX,39207.0,74.0,2838.0,42119.0,2020-08,3
3628,2020-08-28,BB,9082.0,33.0,641.0,9756.0,2020-08,4
3629,2020-08-28,GB,42914.0,334.0,5030.0,48278.0,2020-08,4
3630,2020-08-28,GWB,128875.0,830.0,13062.0,142767.0,2020-08,4
3631,2020-08-28,HT,34161.0,157.0,1154.0,35472.0,2020-08,4
3632,2020-08-28,LT,36950.0,4722.0,2881.0,44553.0,2020-08,4
3633,2020-08-28,OBX,38634.0,78.0,2690.0,41402.0,2020-08,4
3634,2020-08-29,BB,6976.0,1.0,221.0,7198.0,2020-08,5
3635,2020-08-29,GB,41660.0,42.0,2097.0,43799.0,2020-08,5
3636,2020-08-29,GWB,118065.0,529.0,5704.0,124298.0,2020-08,5
3637,2020-08-29,HT,29396.0,80.0,409.0,29885.0,2020-08,5
3638,2020-08-29,LT,31429.0,1875.0,1123.0,34427.0,2020-08,5
3639,2020-08-29,OBX,34045.0,49.0,1040.0,35134.0,2020-08,5
3640,2020-08-30,BB,13388.0,5.0,95.0,13488.0,2020-08,6
3641,2020-08-30,GB,47262.0,38.0,1576.0,48876.0,2020-08,6
3642,2020-08-30,GWB,138298.0,422.0,3978.0,142698.0,2020-08,6
3643,2020-08-30,HT,35024.0,89.0,233.0,35346.0,2020-08,6
3644,2020-08-30,LT,45284.0,1539.0,595.0,47418.0,2020-08,6
3645,2020-08-30,OBX,45663.0,42.0,615.0,46320.0,2020-08,6
3646,2020-08-31,BB,9322.0,45.0,763.0,10130.0,2020-08,0
3647,2020-08-31,GB,42763.0,257.0,4672.0,47692.0,2020-08,0
3648,2020-08-31,GWB,120814.0,783.0,12278.0,133875.0,2020-08,0
3649,2020-08-31,HT,33689.0,165.0,1200.0,35054.0,2020-08,0
3650,2020-08-31,LT,36475.0,4707.0,2698.0,43880.0,2020-08,0
3651,2020-08-31,OBX,40194.0,71.0,2412.0,42677.0,2020-08,0
3652,2020-09-01,BB,8414.0,26.0,625.0,9065.0,2020-09,1
3653,2020-09-01,GB,38974.0,303.0,5002.0,44279.0,2020-09,1
3654,2020-09-01,GWB,114493.0,821.0,13315.0,128629.0,2020-09,1
3655,2020-09-01,HT,31084.0,138.0,1163.0,32385.0,2020-09,1
3656,2020-09-01,LT,36177.0,4703.0,2854.0,43734.0,2020-09,1
3657,2020-09-01,OBX,37299.0,70.0,2770.0,40139.0,2020-09,1
3658,2020-09-02,BB,8526.0,35.0,667.0,9228.0,2020-09,2
3659,2020-09-02,GB,39216.0,323.0,5118.0,44657.0,2020-09,2
3660,2020-09-02,GWB,108581.0,755.0,12906.0,122242.0,2020-09,2
3661,2020-09-02,HT,31635.0,148.0,1190.0,32973.0,2020-09,2
3662,2020-09-02,LT,36804.0,4672.0,2883.0,44359.0,2020-09,2
3663,2020-09-02,OBX,36990.0,89.0,2681.0,39760.0,2020-09,2
3664,2020-09-03,BB,8647.0,32.0,625.0,9304.0,2020-09,3
3665,2020-09-03,GB,41470.0,339.0,5264.0,47073.0,2020-09,3
3666,2020-09-03,GWB,117254.0,752.0,13345.0,131351.0,2020-09,3
3667,2020-09-03,HT,32942.0,140.0,1142.0,34224.0,2020-09,3
3668,2020-09-03,LT,37767.0,4722.0,2826.0,45315.0,2020-09,3
3669,2020-09-03,OBX,37445.0,73.0,2739.0,40257.0,2020-09,3
3670,2020-09-04,BB,9258.0,33.0,627.0,9918.0,2020-09,4
3671,2020-09-04,GB,44098.0,287.0,4949.0,49334.0,2020-09,4
3672,2020-09-04,GWB,130407.0,753.0,12659.0,143819.0,2020-09,4
3673,2020-09-04,HT,35273.0,144.0,1083.0,36500.0,2020-09,4
3674,2020-09-04,LT,36977.0,4691.0,2688.0,44356.0,2020-09,4
3675,2020-09-04,OBX,38657.0,66.0,2599.0,41322.0,2020-09,4
3676,2020-09-05,BB,7578.0,0.0,189.0,7767.0,2020-09,5
3677,2020-09-05,GB,46426.0,32.0,1844.0,48302.0,2020-09,5
3678,2020-09-05,GWB,134501.0,502.0,5453.0,140456.0,2020-09,5
3679,2020-09-05,HT,35084.0,73.0,421.0,35578.0,2020-09,5
3680,2020-09-05,LT,34497.0,1906.0,862.0,37265.0,2020-09,5
3681,2020-09-05,OBX,39689.0,47.0,1032.0,40768.0,2020-09,5
3682,2020-09-06,BB,7362.0,3.0,58.0,7423.0,2020-09,6
3683,2020-09-06,GB,45152.0,36.0,1121.0,46309.0,2020-09,6
3684,2020-09-06,GWB,134147.0,391.0,3072.0,137610.0,2020-09,6
3685,2020-09-06,HT,36064.0,55.0,183.0,36302.0,2020-09,6
3686,2020-09-06,LT,36791.0,1480.0,436.0,38707.0,2020-09,6
3687,2020-09-06,OBX,43259.0,33.0,585.0,43877.0,2020-09,6
3688,2020-09-07,BB,8009.0,3.0,148.0,8160.0,2020-09,0
3689,2020-09-07,GB,45537.0,47.0,1675.0,47259.0,2020-09,0
3690,2020-09-07,GWB,133944.0,395.0,4771.0,139110.0,2020-09,0
3691,2020-09-07,HT,34530.0,61.0,366.0,34957.0,2020-09,0
3692,2020-09-07,LT,36155.0,1663.0,575.0,38393.0,2020-09,0
3693,2020-09-07,OBX,40857.0,44.0,891.0,41792.0,2020-09,0
3694,2020-09-08,BB,8245.0,32.0,658.0,8935.0,2020-09,1
3695,2020-09-08,GB,40628.0,306.0,4897.0,45831.0,2020-09,1
3696,2020-09-08,GWB,120882.0,785.0,12665.0,134332.0,2020-09,1
3697,2020-09-08,HT,33530.0,134.0,1243.0,34907.0,2020-09,1
3698,2020-09-08,LT,36001.0,4500.0,2571.0,43072.0,2020-09,1
3699,2020-09-08,OBX,39001.0,76.0,2591.0,41668.0,2020-09,1
3700,2020-09-09,BB,8402.0,31.0,724.0,9157.0,2020-09,2
3701,2020-09-09,GB,38611.0,316.0,5267.0,44194.0,2020-09,2
3702,2020-09-09,GWB,115472.0,776.0,13739.0,129987.0,2020-09,2
3703,2020-09-09,HT,31523.0,128.0,1211.0,32862.0,2020-09,2
3704,2020-09-09,LT,36379.0,4501.0,2850.0,43730.0,2020-09,2
3705,2020-09-09,OBX,36573.0,76.0,2806.0,39455.0,2020-09,2
3706,2020-09-10,BB,8547.0,34.0,698.0,9279.0,2020-09,3
3707,2020-09-10,GB,37603.0,330.0,5171.0,43104.0,2020-09,3
3708,2020-09-10,GWB,109724.0,807.0,13665.0,124196.0,2020-09,3
3709,2020-09-10,HT,30546.0,142.0,1154.0,31842.0,2020-09,3
3710,2020-09-10,LT,35163.0,4505.0,2814.0,42482.0,2020-09,3
3711,2020-09-10,OBX,34488.0,71.0,2641.0,37200.0,2020-09,3
3712,2020-09-11,BB,9311.0,33.0,601.0,9945.0,2020-09,4
3713,2020-09-11,GB,41504.0,327.0,4947.0,46778.0,2020-09,4
3714,2020-09-11,GWB,124085.0,777.0,12722.0,137584.0,2020-09,4
3715,2020-09-11,HT,32928.0,131.0,1156.0,34215.0,2020-09,4
3716,2020-09-11,LT,36876.0,4516.0,2817.0,44209.0,2020-09,4
3717,2020-09-11,OBX,36981.0,90.0,2573.0,39644.0,2020-09,4
3718,2020-09-12,BB,8442.0,5.0,226.0,8673.0,2020-09,5
3719,2020-09-12,GB,44689.0,45.0,2142.0,46876.0,2020-09,5
3720,2020-09-12,GWB,128403.0,538.0,5746.0,134687.0,2020-09,5
3721,2020-09-12,HT,35055.0,71.0,406.0,35532.0,2020-09,5
3722,2020-09-12,LT,41370.0,1884.0,1176.0,44430.0,2020-09,5
3723,2020-09-12,OBX,40571.0,52.0,1166.0,41789.0,2020-09,5
3724,2020-09-13,BB,7684.0,2.0,107.0,7793.0,2020-09,6
3725,2020-09-13,GB,43212.0,42.0,1353.0,44607.0,2020-09,6
3726,2020-09-13,GWB,132102.0,423.0,4263.0,136788.0,2020-09,6
3727,2020-09-13,HT,33905.0,58.0,205.0,34168.0,2020-09,6
3728,2020-09-13,LT,38122.0,1480.0,599.0,40201.0,2020-09,6
3729,2020-09-13,OBX,40990.0,45.0,624.0,41659.0,2020-09,6
3730,2020-09-14,BB,8209.0,34.0,636.0,8879.0,2020-09,0
3731,2020-09-14,GB,39288.0,312.0,4893.0,44493.0,2020-09,0
3732,2020-09-14,GWB,115586.0,842.0,12466.0,128894.0,2020-09,0
3733,2020-09-14,HT,30846.0,152.0,1166.0,32164.0,2020-09,0
3734,2020-09-14,LT,34701.0,4469.0,2666.0,41836.0,2020-09,0
3735,2020-09-14,OBX,35969.0,86.0,2340.0,38395.0,2020-09,0
3736,2020-09-15,BB,8605.0,30.0,698.0,9333.0,2020-09,1
3737,2020-09-15,GB,38909.0,299.0,5374.0,44582.0,2020-09,1
3738,2020-09-15,GWB,111783.0,829.0,13511.0,126123.0,2020-09,1
3739,2020-09-15,HT,30333.0,135.0,1182.0,31650.0,2020-09,1
3740,2020-09-15,LT,35484.0,4487.0,2976.0,42947.0,2020-09,1
3741,2020-09-15,OBX,35519.0,88.0,2734.0,38341.0,2020-09,1
3742,2020-09-16,BB,8250.0,28.0,708.0,8986.0,2020-09,2
3743,2020-09-16,GB,38131.0,306.0,5200.0,43637.0,2020-09,2
3744,2020-09-16,GWB,112901.0,834.0,13585.0,127320.0,2020-09,2
3745,2020-09-16,HT,30881.0,128.0,1194.0,32203.0,2020-09,2
3746,2020-09-16,LT,35627.0,4485.0,2979.0,43091.0,2020-09,2
3747,2020-09-16,OBX,35439.0,75.0,2759.0,38273.0,2020-09,2
3748,2020-09-17,BB,8582.0,32.0,679.0,9293.0,2020-09,3
3749,2020-09-17,GB,40054.0,307.0,5495.0,45856.0,2020-09,3
3750,2020-09-17,GWB,111707.0,811.0,13412.0,125930.0,2020-09,3
3751,2020-09-17,HT,32656.0,119.0,1210.0,33985.0,2020-09,3
3752,2020-09-17,LT,39467.0,4524.0,3064.0,47055.0,2020-09,3
3753,2020-09-17,OBX,35383.0,87.0,2785.0,38255.0,2020-09,3
3754,2020-09-18,BB,9149.0,33.0,665.0,9847.0,2020-09,4
3755,2020-09-18,GB,42567.0,299.0,4973.0,47839.0,2020-09,4
3756,2020-09-18,GWB,122681.0,771.0,12778.0,136230.0,2020-09,4
3757,2020-09-18,HT,34308.0,121.0,1157.0,35586.0,2020-09,4
3758,2020-09-18,LT,38757.0,4472.0,2954.0,46183.0,2020-09,4
3759,2020-09-18,OBX,37617.0,68.0,2622.0,40307.0,2020-09,4
3760,2020-09-19,BB,8860.0,1.0,246.0,9107.0,2020-09,5
3761,2020-09-19,GB,46235.0,25.0,2058.0,48318.0,2020-09,5
3762,2020-09-19,GWB,129474.0,503.0,5666.0,135643.0,2020-09,5
3763,2020-09-19,HT,36735.0,68.0,433.0,37236.0,2020-09,5
3764,2020-09-19,LT,41984.0,1838.0,1084.0,44906.0,2020-09,5
3765,2020-09-19,OBX,41370.0,59.0,1053.0,42482.0,2020-09,5
3766,2020-09-20,BB,8108.0,1.0,73.0,8182.0,2020-09,6
3767,2020-09-20,GB,45806.0,35.0,1296.0,47137.0,2020-09,6
3768,2020-09-20,GWB,128341.0,358.0,3861.0,132560.0,2020-09,6
3769,2020-09-20,HT,36310.0,52.0,211.0,36573.0,2020-09,6
3770,2020-09-20,LT,39904.0,1463.0,512.0,41879.0,2020-09,6
3771,2020-09-20,OBX,38838.0,37.0,574.0,39449.0,2020-09,6
3772,2020-09-21,BB,8015.0,33.0,655.0,8703.0,2020-09,0
3773,2020-09-21,GB,39254.0,298.0,4982.0,44534.0,2020-09,0
3774,2020-09-21,GWB,115464.0,833.0,12634.0,128931.0,2020-09,0
3775,2020-09-21,HT,31235.0,138.0,1187.0,32560.0,2020-09,0
3776,2020-09-21,LT,33780.0,4514.0,2655.0,40949.0,2020-09,0
3777,2020-09-21,OBX,35142.0,75.0,2343.0,37560.0,2020-09,0
3778,2020-09-22,BB,8188.0,35.0,643.0,8866.0,2020-09,1
3779,2020-09-22,GB,37152.0,312.0,5107.0,42571.0,2020-09,1
3780,2020-09-22,GWB,110731.0,847.0,13699.0,125277.0,2020-09,1
3781,2020-09-22,HT,31832.0,137.0,1196.0,33165.0,2020-09,1
3782,2020-09-22,LT,35442.0,4476.0,2949.0,42867.0,2020-09,1
3783,2020-09-22,OBX,34161.0,83.0,2611.0,36855.0,2020-09,1
3784,2020-09-23,BB,8444.0,34.0,690.0,9168.0,2020-09,2
3785,2020-09-23,GB,38495.0,317.0,5120.0,43932.0,2020-09,2
3786,2020-09-23,GWB,111910.0,836.0,13658.0,126404.0,2020-09,2
3787,2020-09-23,HT,31350.0,151.0,1178.0,32679.0,2020-09,2
3788,2020-09-23,LT,38484.0,4505.0,2947.0,45936.0,2020-09,2
3789,2020-09-23,OBX,35879.0,80.0,2600.0,38559.0,2020-09,2
3790,2020-09-24,BB,8533.0,39.0,648.0,9220.0,2020-09,3
3791,2020-09-24,GB,39794.0,328.0,5439.0,45561.0,2020-09,3
3792,2020-09-24,GWB,112980.0,861.0,13728.0,127569.0,2020-09,3
3793,2020-09-24,HT,32319.0,145.0,1166.0,33630.0,2020-09,3
3794,2020-09-24,LT,39937.0,4577.0,2944.0,47458.0,2020-09,3
3795,2020-09-24,OBX,35761.0,80.0,2618.0,38459.0,2020-09,3
3796,2020-09-25,BB,8888.0,41.0,602.0,9531.0,2020-09,4
3797,2020-09-25,GB,43062.0,306.0,4973.0,48341.0,2020-09,4
3798,2020-09-25,GWB,124578.0,844.0,12737.0,138159.0,2020-09,4
3799,2020-09-25,HT,33668.0,153.0,1088.0,34909.0,2020-09,4
3800,2020-09-25,LT,39468.0,4525.0,3092.0,47085.0,2020-09,4
3801,2020-09-25,OBX,36773.0,70.0,2528.0,39371.0,2020-09,4
3802,2020-09-26,BB,8813.0,2.0,231.0,9046.0,2020-09,5
3803,2020-09-26,GB,46628.0,36.0,2161.0,48825.0,2020-09,5
3804,2020-09-26,GWB,133159.0,493.0,5747.0,139399.0,2020-09,5
3805,2020-09-26,HT,35621.0,81.0,408.0,36110.0,2020-09,5
3806,2020-09-26,LT,42475.0,1896.0,1143.0,45514.0,2020-09,5
3807,2020-09-26,OBX,42260.0,54.0,1196.0,43510.0,2020-09,5
3808,2020-09-27,BB,8407.0,4.0,82.0,8493.0,2020-09,6
3809,2020-09-27,GB,45650.0,29.0,1380.0,47059.0,2020-09,6
3810,2020-09-27,GWB,130216.0,416.0,4128.0,134760.0,2020-09,6
3811,2020-09-27,HT,36591.0,69.0,254.0,36914.0,2020-09,6
